Year,Team,Preseason,Season,Postseason,TotalFights,Attendence ,Win,Lose,WLPer,Rank,Points,Goalsfor,Goalsagainst,TotalGoals
2021,Boston Bruins,1,21,0,22,17850,51,26,196.1538462,10,107,253,218,471
2021,Buffalo Sabres,1,16,0,17,998,32,39,82.05128205,24,75,229,287,516
2021,Detroit Red Wings,2,19,0,21,16985,32,40,80,25,74,227,310,537
2021,Florida Panthers,7,20,0,27,14811,58,18,322.2222222,1,122,337,242,579
2021,Montreal Canadiens,4,16,0,20,17170,22,49,44.89795918,32,55,218,317,535
2021,Ottawa Senators,5,32,0,37,10145,33,42,78.57142857,26,73,224,264,488
2021,Tampa Bay Lightning,7,31,4,42,19092,51,23,221.7391304,7,110,285,228,513
2021,Toronto Maple Leafs,5,12,1,18,16386,54,21,257.1428571,4,115,312,252,564
2021,Carolina Hurricanes,0,10,1,11,17210,54,20,270,3,116,277,200,477
2021,Columbus Blue Jackets,1,7,0,8,16237,37,38,97.36842105,21,81,258,297,555
2021,New Jersey Devils,1,18,0,19,12744,27,46,58.69565217,28,63,245,302,547
2021,New York Islanders,0,24,0,24,16943,37,35,105.7142857,20,84,229,231,460
2021,New York Rangers,1,18,3,22,16839,52,24,216.6666667,8,110,250,204,454
2021,Philadelphia Flyers,3,23,0,26,16541,25,46,54.34782609,29,61,210,294,504
2021,Pittsburgh Penguins,3,12,0,15,17684,46,25,184,12,103,269,222,491
2021,Washington Capitals,2,11,1,14,18573,44,26,169.2307692,13,100,270,242,512
2021,Arizona Coyotes,4,28,0,32,11601,25,50,50,31,57,206,309,515
2021,Chicago Blackhawks,3,19,0,22,18490,28,42,66.66666667,27,68,213,289,502
2021,Colorado Avalanche,1,20,1,22,17499,59,19,310.5263158,2,122,308,232,540
2021,Dallas Stars,0,8,3,11,17897,46,30,153.3333333,15,98,233,244,477
2021,Minnesota Wild,3,35,0,38,18542,53,22,240.9090909,5,113,305,249,554
2021,Nashville Predators,2,59,0,61,18496,45,30,150,16,97,262,250,512
2021,St. Louis Blues,4,11,0,15,17717,49,22,222.7272727,9,109,309,239,548
2021,Winnipeg Jets,2,24,0,26,12716,39,32,121.875,19,89,250,253,503
2021,Anaheim Ducks,5,36,0,41,13083,31,37,83.78378378,23,76,228,266,494
2021,Calgary Flames,2,19,3,24,14284,50,21,238.0952381,5,111,291,206,497
2021,Edmonton Oilers,2,7,0,9,14927,49,27,181.4814815,11,104,285,251,536
